0.000000 1.000000
1.000000 0.543917
2.000000 0.406583
3.000000 0.332583
4.000000 0.289417
5.000000 0.259000
6.000000 0.245333
7.000000 0.229333
8.000000 0.217750
9.000000 0.200000
10.000000 0.192750
11.000000 0.187250
12.000000 0.180417
13.000000 0.172167
14.000000 0.166333
15.000000 0.164417
16.000000 0.162750
17.000000 0.161083
18.000000 0.156417
19.000000 0.154083
20.000000 0.152333
21.000000 0.147500
22.000000 0.142167
23.000000 0.140583
24.000000 0.137083
25.000000 0.136917
26.000000 0.140417
27.000000 0.135583
28.000000 0.143833
29.000000 0.148583
30.000000 0.146083
31.000000 0.143250
32.000000 0.141333
33.000000 0.138917
34.000000 0.138167
35.000000 0.137417
36.000000 0.138333
37.000000 0.132333
38.000000 0.128750
39.000000 0.127583
40.000000 0.125750
41.000000 0.125917
42.000000 0.128167
43.000000 0.123083
44.000000 0.123917
45.000000 0.122833
46.000000 0.119417
47.000000 0.118333
48.000000 0.117333
49.000000 0.117750
50.000000 0.121500
51.000000 0.120667
52.000000 0.121667
53.000000 0.118917
54.000000 0.116417
55.000000 0.112000
56.000000 0.111500
57.000000 0.108583
58.000000 0.108083
59.000000 0.104583
60.000000 0.102167
61.000000 0.099833
62.000000 0.098417
63.000000 0.097917
64.000000 0.099333
65.000000 0.097500
66.000000 0.097833
67.000000 0.099917
68.000000 0.097833
69.000000 0.095583
70.000000 0.093583
71.000000 0.091750
72.000000 0.092000
73.000000 0.092000
74.000000 0.096333
75.000000 0.095583
76.000000 0.094417
77.000000 0.096917
78.000000 0.095833
79.000000 0.097083
80.000000 0.098000
81.000000 0.096833
82.000000 0.096000
83.000000 0.091667
84.000000 0.090500
85.000000 0.088083
86.000000 0.086583
87.000000 0.081833
88.000000 0.078917
89.000000 0.077000
90.000000 0.073000
91.000000 0.072167
92.000000 0.073917
93.000000 0.072500
94.000000 0.075583
95.000000 0.074167
96.000000 0.071000
97.000000 0.070500
98.000000 0.068333
99.000000 0.067250
100.000000 0.065417
101.000000 0.064583
102.000000 0.060750
103.000000 0.060750
104.000000 0.062333
105.000000 0.061833
106.000000 0.059750
107.000000 0.060000
108.000000 0.056833
109.000000 0.054417
110.000000 0.056083
111.000000 0.056083
112.000000 0.056250
113.000000 0.054583
114.000000 0.054333
115.000000 0.054500
116.000000 0.053750
117.000000 0.051000
118.000000 0.047583
119.000000 0.047667
120.000000 0.044250
121.000000 0.044333
122.000000 0.043083
123.000000 0.042333
124.000000 0.044167
125.000000 0.044250
126.000000 0.043417
127.000000 0.044000
128.000000 0.044000
129.000000 0.046917
130.000000 0.045583
131.000000 0.040583
132.000000 0.042667
133.000000 0.041083
134.000000 0.039417
135.000000 0.039833
136.000000 0.038333
137.000000 0.038417
138.000000 0.036500
139.000000 0.035083
140.000000 0.034583
141.000000 0.034333
142.000000 0.031250
143.000000 0.031417
144.000000 0.032667
145.000000 0.033667
146.000000 0.032917
147.000000 0.032583
148.000000 0.032250
149.000000 0.031000
150.000000 0.028750
151.000000 0.025167
152.000000 0.023917
153.000000 0.023833
154.000000 0.024250
155.000000 0.024167
156.000000 0.022000
157.000000 0.023750
158.000000 0.021167
159.000000 0.022333
160.000000 0.021333
161.000000 0.021750
162.000000 0.022917
163.000000 0.022000
164.000000 0.022333
165.000000 0.023083
166.000000 0.021417
167.000000 0.020083
168.000000 0.019750
169.000000 0.019667
170.000000 0.019583
171.000000 0.018667
172.000000 0.018167
173.000000 0.017750
174.000000 0.017333
175.000000 0.017500
176.000000 0.015917
177.000000 0.015667
178.000000 0.016000
179.000000 0.017250
180.000000 0.017583
181.000000 0.016333
182.000000 0.015333
183.000000 0.014667
184.000000 0.013333
185.000000 0.012750
186.000000 0.013250
187.000000 0.012417
188.000000 0.013083
189.000000 0.012917
190.000000 0.012667
191.000000 0.011833
192.000000 0.011750
193.000000 0.011333
194.000000 0.010083
195.000000 0.009833
196.000000 0.010833
197.000000 0.011667
198.000000 0.009917
199.000000 0.010167
200.000000 0.009500
201.000000 0.009167
202.000000 0.008750
203.000000 0.009750
204.000000 0.008833
205.000000 0.010083
206.000000 0.009417
207.000000 0.009083
208.000000 0.009500
209.000000 0.010583
210.000000 0.009917
211.000000 0.010500
212.000000 0.010583
213.000000 0.010000
214.000000 0.008833
215.000000 0.008417
216.000000 0.007500
217.000000 0.006667
218.000000 0.007417
219.000000 0.008583
220.000000 0.009000
221.000000 0.008167
222.000000 0.007333
223.000000 0.006917
224.000000 0.007083
225.000000 0.006917
226.000000 0.006167
227.000000 0.006500
228.000000 0.006500
229.000000 0.006083
230.000000 0.005750
231.000000 0.005500
232.000000 0.005000
233.000000 0.004167
234.000000 0.003917
235.000000 0.003083
236.000000 0.003000
237.000000 0.003000
238.000000 0.003083
239.000000 0.002917
240.000000 0.003167
241.000000 0.003333
242.000000 0.003250
243.000000 0.002917
244.000000 0.002500
245.000000 0.002750
246.000000 0.002167
247.000000 0.002083
248.000000 0.002167
249.000000 0.002167
250.000000 0.001417
251.000000 0.001500
252.000000 0.001500
253.000000 0.001083
254.000000 0.001083
255.000000 0.001583
256.000000 0.001250
257.000000 0.000917
258.000000 0.000667
259.000000 0.000917
260.000000 0.000500
261.000000 0.000917
262.000000 0.000917
263.000000 0.000500
264.000000 0.000417
265.000000 0.000500
266.000000 0.000333
267.000000 0.000250
268.000000 0.000250
269.000000 0.000083
270.000000 0.000083
271.000000 0.000083
