0.000000 1.000000
1.000000 0.544667
2.000000 0.408333
3.000000 0.339750
4.000000 0.298417
5.000000 0.270333
6.000000 0.253500
7.000000 0.231917
8.000000 0.222000
9.000000 0.211000
10.000000 0.198333
11.000000 0.194667
12.000000 0.188583
13.000000 0.181167
14.000000 0.178833
15.000000 0.170917
16.000000 0.170500
17.000000 0.164583
18.000000 0.162417
19.000000 0.156083
20.000000 0.154333
21.000000 0.150667
22.000000 0.148583
23.000000 0.144000
24.000000 0.143000
25.000000 0.146083
26.000000 0.141583
27.000000 0.142667
28.000000 0.137333
29.000000 0.135833
30.000000 0.135417
31.000000 0.137417
32.000000 0.141083
33.000000 0.135583
34.000000 0.134667
35.000000 0.131833
36.000000 0.131667
37.000000 0.130583
38.000000 0.128917
39.000000 0.129167
40.000000 0.126750
41.000000 0.124250
42.000000 0.121833
43.000000 0.120333
44.000000 0.116583
45.000000 0.121583
46.000000 0.124500
47.000000 0.118417
48.000000 0.116750
49.000000 0.116000
50.000000 0.115000
51.000000 0.115083
52.000000 0.113833
53.000000 0.113167
54.000000 0.110833
55.000000 0.112167
56.000000 0.111917
57.000000 0.112500
58.000000 0.110500
59.000000 0.109583
60.000000 0.105083
61.000000 0.106417
62.000000 0.105500
63.000000 0.104417
64.000000 0.101417
65.000000 0.099583
66.000000 0.096667
67.000000 0.099250
68.000000 0.097417
69.000000 0.100000
70.000000 0.100000
71.000000 0.097333
72.000000 0.095167
73.000000 0.092250
74.000000 0.087750
75.000000 0.089333
76.000000 0.086417
77.000000 0.089000
78.000000 0.089500
79.000000 0.091750
80.000000 0.090417
81.000000 0.088667
82.000000 0.088917
83.000000 0.089833
84.000000 0.082917
85.000000 0.079000
86.000000 0.073833
87.000000 0.072417
88.000000 0.075750
89.000000 0.076333
90.000000 0.077083
91.000000 0.076417
92.000000 0.077667
93.000000 0.074500
94.000000 0.071750
95.000000 0.069083
96.000000 0.068167
97.000000 0.068500
98.000000 0.070083
99.000000 0.067250
100.000000 0.066167
101.000000 0.066333
102.000000 0.065417
103.000000 0.064833
104.000000 0.066833
105.000000 0.067167
106.000000 0.071917
107.000000 0.072750
108.000000 0.069417
109.000000 0.067583
110.000000 0.068583
111.000000 0.063333
112.000000 0.064000
113.000000 0.066417
114.000000 0.065583
115.000000 0.062083
116.000000 0.063917
117.000000 0.061667
118.000000 0.062333
119.000000 0.060333
120.000000 0.059417
121.000000 0.058167
122.000000 0.056833
123.000000 0.057833
124.000000 0.056667
125.000000 0.058667
126.000000 0.055167
127.000000 0.055000
128.000000 0.058083
129.000000 0.057250
130.000000 0.054833
131.000000 0.054833
132.000000 0.053417
133.000000 0.053083
134.000000 0.051750
135.000000 0.048917
136.000000 0.049167
137.000000 0.048000
138.000000 0.051167
139.000000 0.046750
140.000000 0.046833
141.000000 0.047250
142.000000 0.044750
143.000000 0.045167
144.000000 0.044667
145.000000 0.044833
146.000000 0.043917
147.000000 0.040167
148.000000 0.040000
149.000000 0.041167
150.000000 0.041917
151.000000 0.040667
152.000000 0.040833
153.000000 0.040083
154.000000 0.041000
155.000000 0.041167
156.000000 0.039667
157.000000 0.037917
158.000000 0.036917
159.000000 0.036000
160.000000 0.034750
161.000000 0.035583
162.000000 0.034500
163.000000 0.034417
164.000000 0.033417
165.000000 0.032667
166.000000 0.032083
167.000000 0.030750
168.000000 0.031667
169.000000 0.030750
170.000000 0.032000
171.000000 0.031750
172.000000 0.030500
173.000000 0.029417
174.000000 0.029333
175.000000 0.029083
176.000000 0.028583
177.000000 0.027583
178.000000 0.029000
179.000000 0.026583
180.000000 0.027333
181.000000 0.029083
182.000000 0.028000
183.000000 0.027583
184.000000 0.027333
185.000000 0.027583
186.000000 0.027000
187.000000 0.027000
188.000000 0.027917
189.000000 0.027083
190.000000 0.026833
191.000000 0.028333
192.000000 0.026917
193.000000 0.024667
194.000000 0.025917
195.000000 0.025667
196.000000 0.024917
197.000000 0.023000
198.000000 0.024750
199.000000 0.023250
200.000000 0.021167
201.000000 0.021917
202.000000 0.021333
203.000000 0.020917
204.000000 0.020500
205.000000 0.021583
206.000000 0.019667
207.000000 0.020583
208.000000 0.020500
209.000000 0.019000
210.000000 0.018000
211.000000 0.018917
212.000000 0.019583
213.000000 0.021417
214.000000 0.017833
215.000000 0.017667
216.000000 0.015750
217.000000 0.015417
218.000000 0.015750
219.000000 0.015083
220.000000 0.014083
221.000000 0.015000
222.000000 0.014000
223.000000 0.013167
224.000000 0.012500
225.000000 0.012917
226.000000 0.013083
227.000000 0.013917
228.000000 0.013167
229.000000 0.011833
230.000000 0.011833
231.000000 0.012583
232.000000 0.012500
233.000000 0.011167
234.000000 0.011000
235.000000 0.012333
236.000000 0.010250
237.000000 0.011417
238.000000 0.011333
239.000000 0.012417
240.000000 0.012500
241.000000 0.011167
242.000000 0.009667
243.000000 0.009583
244.000000 0.009500
245.000000 0.008667
246.000000 0.007333
247.000000 0.007250
248.000000 0.008083
249.000000 0.006750
250.000000 0.006917
251.000000 0.007500
252.000000 0.008167
253.000000 0.008167
254.000000 0.007333
255.000000 0.006167
256.000000 0.005833
257.000000 0.005833
258.000000 0.005667
259.000000 0.005167
260.000000 0.004750
261.000000 0.005167
262.000000 0.005167
263.000000 0.005833
264.000000 0.005167
265.000000 0.005833
266.000000 0.004833
267.000000 0.004583
268.000000 0.005000
269.000000 0.004583
270.000000 0.003833
271.000000 0.003250
272.000000 0.002917
273.000000 0.002750
274.000000 0.002667
275.000000 0.002417
276.000000 0.002083
277.000000 0.002917
278.000000 0.003333
279.000000 0.003000
280.000000 0.003500
281.000000 0.003250
282.000000 0.003167
283.000000 0.002750
284.000000 0.002583
285.000000 0.002917
286.000000 0.002750
287.000000 0.002083
288.000000 0.002000
289.000000 0.002000
290.000000 0.001917
291.000000 0.002083
292.000000 0.001833
293.000000 0.001750
294.000000 0.001583
295.000000 0.001250
296.000000 0.000917
297.000000 0.000750
298.000000 0.000750
299.000000 0.000250
300.000000 0.000167
301.000000 0.000333
302.000000 0.000250
