0.000000 1.000000
1.000000 0.544737
2.000000 0.407050
3.000000 0.330483
4.000000 0.291428
5.000000 0.260205
6.000000 0.241229
7.000000 0.227549
8.000000 0.214751
9.000000 0.207690
10.000000 0.202946
11.000000 0.199636
12.000000 0.191527
13.000000 0.182480
14.000000 0.176688
15.000000 0.172606
16.000000 0.168138
17.000000 0.164331
18.000000 0.163228
19.000000 0.159643
20.000000 0.158539
21.000000 0.158208
22.000000 0.158263
23.000000 0.156112
24.000000 0.154843
25.000000 0.152361
26.000000 0.152692
27.000000 0.150099
28.000000 0.146955
29.000000 0.146403
30.000000 0.141825
31.000000 0.140611
32.000000 0.135757
33.000000 0.137026
34.000000 0.133605
35.000000 0.133550
36.000000 0.132006
37.000000 0.132226
38.000000 0.130241
39.000000 0.131564
40.000000 0.132833
41.000000 0.128917
42.000000 0.128144
43.000000 0.129358
44.000000 0.128420
45.000000 0.127979
46.000000 0.125883
47.000000 0.127979
48.000000 0.129137
49.000000 0.127924
50.000000 0.124173
51.000000 0.124228
52.000000 0.125055
53.000000 0.120421
54.000000 0.122352
55.000000 0.119594
56.000000 0.118215
57.000000 0.113471
58.000000 0.114353
59.000000 0.114023
60.000000 0.112478
61.000000 0.111044
62.000000 0.109499
63.000000 0.108837
64.000000 0.107568
65.000000 0.104259
66.000000 0.105252
67.000000 0.101114
68.000000 0.102990
69.000000 0.107403
70.000000 0.107899
71.000000 0.105914
72.000000 0.104590
73.000000 0.103321
74.000000 0.099901
75.000000 0.096205
76.000000 0.094715
77.000000 0.096646
78.000000 0.092785
79.000000 0.090578
80.000000 0.091847
81.000000 0.091571
82.000000 0.090633
83.000000 0.091957
84.000000 0.090964
85.000000 0.084951
86.000000 0.085503
87.000000 0.087103
88.000000 0.087489
89.000000 0.087434
90.000000 0.091350
91.000000 0.089199
92.000000 0.090578
93.000000 0.088703
94.000000 0.087875
95.000000 0.087875
96.000000 0.088151
97.000000 0.087599
98.000000 0.088151
99.000000 0.086551
100.000000 0.084896
101.000000 0.084179
102.000000 0.085393
103.000000 0.085227
104.000000 0.084565
105.000000 0.082083
106.000000 0.081421
107.000000 0.080263
108.000000 0.080373
109.000000 0.082524
110.000000 0.080318
111.000000 0.079159
112.000000 0.077946
113.000000 0.077504
114.000000 0.077946
115.000000 0.077008
116.000000 0.076622
117.000000 0.073533
118.000000 0.073919
119.000000 0.071161
120.000000 0.070057
121.000000 0.074581
122.000000 0.070940
123.000000 0.071657
124.000000 0.071216
125.000000 0.072264
126.000000 0.071436
127.000000 0.072595
128.000000 0.071933
129.000000 0.068127
130.000000 0.068402
131.000000 0.069506
132.000000 0.067023
133.000000 0.064927
134.000000 0.065810
135.000000 0.065203
136.000000 0.063493
137.000000 0.062390
138.000000 0.062445
139.000000 0.061286
140.000000 0.060680
141.000000 0.059135
142.000000 0.057480
143.000000 0.056101
144.000000 0.052626
145.000000 0.051909
146.000000 0.051633
147.000000 0.049868
148.000000 0.049206
149.000000 0.048378
150.000000 0.049592
151.000000 0.050916
152.000000 0.051026
153.000000 0.049647
154.000000 0.046503
155.000000 0.045399
156.000000 0.045841
157.000000 0.045675
158.000000 0.044462
159.000000 0.041317
160.000000 0.041703
161.000000 0.040655
162.000000 0.038890
163.000000 0.036408
164.000000 0.035360
165.000000 0.036077
166.000000 0.035635
167.000000 0.035691
168.000000 0.033981
169.000000 0.032050
170.000000 0.030891
171.000000 0.031553
172.000000 0.030340
173.000000 0.029898
174.000000 0.030174
175.000000 0.029292
176.000000 0.028575
177.000000 0.026699
178.000000 0.026534
179.000000 0.024437
180.000000 0.025265
181.000000 0.025651
182.000000 0.025596
183.000000 0.024768
184.000000 0.023500
185.000000 0.025044
186.000000 0.024768
187.000000 0.024051
188.000000 0.023444
189.000000 0.023113
190.000000 0.020907
191.000000 0.018369
192.000000 0.018204
193.000000 0.017156
194.000000 0.016549
195.000000 0.015942
196.000000 0.015722
197.000000 0.014232
198.000000 0.013460
199.000000 0.011529
200.000000 0.011915
201.000000 0.012577
202.000000 0.011915
203.000000 0.012908
204.000000 0.013791
205.000000 0.011750
206.000000 0.012026
207.000000 0.010922
208.000000 0.010702
209.000000 0.010371
210.000000 0.009874
211.000000 0.009985
212.000000 0.009323
213.000000 0.008274
214.000000 0.007778
215.000000 0.007833
216.000000 0.007447
217.000000 0.008164
218.000000 0.008054
219.000000 0.008274
220.000000 0.007778
221.000000 0.008716
222.000000 0.009212
223.000000 0.008771
224.000000 0.008109
225.000000 0.006730
226.000000 0.006289
227.000000 0.006730
228.000000 0.006454
229.000000 0.006454
230.000000 0.005902
231.000000 0.005847
232.000000 0.006068
233.000000 0.005461
234.000000 0.006399
235.000000 0.006675
236.000000 0.006895
237.000000 0.006675
238.000000 0.006013
239.000000 0.005902
240.000000 0.006675
241.000000 0.006068
242.000000 0.005958
243.000000 0.006564
244.000000 0.006178
245.000000 0.006123
246.000000 0.005571
247.000000 0.004854
248.000000 0.004799
249.000000 0.004027
250.000000 0.004303
251.000000 0.003861
252.000000 0.003751
253.000000 0.003420
254.000000 0.003034
255.000000 0.003089
256.000000 0.003199
257.000000 0.002924
258.000000 0.002593
259.000000 0.002151
260.000000 0.001710
261.000000 0.001876
262.000000 0.001931
263.000000 0.002041
264.000000 0.001710
265.000000 0.001765
266.000000 0.002262
267.000000 0.001820
268.000000 0.001600
269.000000 0.002041
270.000000 0.002096
271.000000 0.001379
272.000000 0.001489
273.000000 0.001710
274.000000 0.001434
275.000000 0.001820
276.000000 0.001600
277.000000 0.001765
278.000000 0.001931
279.000000 0.001655
280.000000 0.001103
281.000000 0.001214
282.000000 0.001600
283.000000 0.001545
284.000000 0.001489
285.000000 0.001545
286.000000 0.001269
287.000000 0.001103
288.000000 0.001158
289.000000 0.000938
290.000000 0.000938
291.000000 0.000662
292.000000 0.001158
293.000000 0.000552
294.000000 0.000496
295.000000 0.000441
296.000000 0.000441
297.000000 0.000221
298.000000 0.000221
299.000000 0.000110
300.000000 0.000055
301.000000 0.000055
307.000000 0.000165
308.000000 0.000276
309.000000 0.000441
310.000000 0.000221
311.000000 0.000055
