0.000000 1.000000
1.000000 0.547321
2.000000 0.416283
3.000000 0.342175
4.000000 0.297025
5.000000 0.267079
6.000000 0.250165
7.000000 0.235948
8.000000 0.221337
9.000000 0.212057
10.000000 0.202843
11.000000 0.197710
12.000000 0.189154
13.000000 0.186916
14.000000 0.182375
15.000000 0.179150
16.000000 0.178689
17.000000 0.174806
18.000000 0.176780
19.000000 0.170001
20.000000 0.168488
21.000000 0.164473
22.000000 0.162827
23.000000 0.158549
24.000000 0.158484
25.000000 0.155522
26.000000 0.148282
27.000000 0.144728
28.000000 0.140977
29.000000 0.141964
30.000000 0.136633
31.000000 0.137094
32.000000 0.136106
33.000000 0.136370
34.000000 0.133408
35.000000 0.130380
36.000000 0.126695
37.000000 0.124523
38.000000 0.125839
39.000000 0.125115
40.000000 0.125905
41.000000 0.125510
42.000000 0.121298
43.000000 0.119389
44.000000 0.114651
45.000000 0.113466
46.000000 0.113927
47.000000 0.111886
48.000000 0.110570
49.000000 0.109319
50.000000 0.110241
51.000000 0.108727
52.000000 0.108925
53.000000 0.108793
54.000000 0.107674
55.000000 0.104778
56.000000 0.108266
57.000000 0.104778
58.000000 0.101093
59.000000 0.099776
60.000000 0.099184
61.000000 0.097670
62.000000 0.098921
63.000000 0.099447
64.000000 0.097802
65.000000 0.099776
66.000000 0.100500
67.000000 0.100698
68.000000 0.099579
69.000000 0.099052
70.000000 0.099184
71.000000 0.099776
72.000000 0.099118
73.000000 0.099579
74.000000 0.100566
75.000000 0.100434
76.000000 0.101619
77.000000 0.100566
78.000000 0.097736
79.000000 0.097933
80.000000 0.094972
81.000000 0.092405
82.000000 0.089706
83.000000 0.090167
84.000000 0.091681
85.000000 0.091418
86.000000 0.093129
87.000000 0.092800
88.000000 0.092866
89.000000 0.091286
90.000000 0.091352
91.000000 0.092339
92.000000 0.090825
93.000000 0.089838
94.000000 0.089706
95.000000 0.084968
96.000000 0.083454
97.000000 0.085560
98.000000 0.081216
99.000000 0.079176
100.000000 0.078320
101.000000 0.078649
102.000000 0.079242
103.000000 0.075161
104.000000 0.076741
105.000000 0.075754
106.000000 0.073582
107.000000 0.076148
108.000000 0.076214
109.000000 0.073845
110.000000 0.072858
111.000000 0.072200
112.000000 0.073516
113.000000 0.073450
114.000000 0.073977
115.000000 0.074635
116.000000 0.071936
117.000000 0.071278
118.000000 0.071607
119.000000 0.067658
120.000000 0.068843
121.000000 0.067066
122.000000 0.065486
123.000000 0.063183
124.000000 0.063775
125.000000 0.064236
126.000000 0.062722
127.000000 0.062196
128.000000 0.062788
129.000000 0.060945
130.000000 0.058576
131.000000 0.059892
132.000000 0.061143
133.000000 0.059366
134.000000 0.060419
135.000000 0.058378
136.000000 0.057852
137.000000 0.057786
138.000000 0.056535
139.000000 0.054495
140.000000 0.052521
141.000000 0.051928
142.000000 0.054100
143.000000 0.053245
144.000000 0.051204
145.000000 0.051204
146.000000 0.051599
147.000000 0.051731
148.000000 0.052455
149.000000 0.050349
150.000000 0.049691
151.000000 0.051534
152.000000 0.050020
153.000000 0.047058
154.000000 0.044162
155.000000 0.044425
156.000000 0.044689
157.000000 0.044425
158.000000 0.043175
159.000000 0.042451
160.000000 0.039226
161.000000 0.040082
162.000000 0.041332
163.000000 0.041793
164.000000 0.044228
165.000000 0.043570
166.000000 0.043372
167.000000 0.045939
168.000000 0.046137
169.000000 0.046597
170.000000 0.045742
171.000000 0.045149
172.000000 0.045676
173.000000 0.043043
174.000000 0.044162
175.000000 0.043043
176.000000 0.041266
177.000000 0.039621
178.000000 0.041266
179.000000 0.041530
180.000000 0.042648
181.000000 0.040411
182.000000 0.040674
183.000000 0.041069
184.000000 0.041464
185.000000 0.039029
186.000000 0.038370
187.000000 0.037317
188.000000 0.036264
189.000000 0.035343
190.000000 0.033237
191.000000 0.033039
192.000000 0.032447
193.000000 0.031657
194.000000 0.032710
195.000000 0.033500
196.000000 0.033500
197.000000 0.033500
198.000000 0.031197
199.000000 0.031723
200.000000 0.032250
201.000000 0.030802
202.000000 0.030078
203.000000 0.028630
204.000000 0.026392
205.000000 0.026392
206.000000 0.025339
207.000000 0.024023
208.000000 0.023430
209.000000 0.023628
210.000000 0.023233
211.000000 0.023628
212.000000 0.021127
213.000000 0.020798
214.000000 0.021390
215.000000 0.021193
216.000000 0.020666
217.000000 0.019284
218.000000 0.020140
219.000000 0.020929
220.000000 0.019547
221.000000 0.019416
222.000000 0.018757
223.000000 0.017836
224.000000 0.017639
225.000000 0.017178
226.000000 0.018626
227.000000 0.018099
228.000000 0.016849
229.000000 0.018692
230.000000 0.018692
231.000000 0.018560
232.000000 0.018297
233.000000 0.017375
234.000000 0.015796
235.000000 0.014545
236.000000 0.014414
237.000000 0.014874
238.000000 0.013755
239.000000 0.012834
240.000000 0.013031
241.000000 0.012966
242.000000 0.013426
243.000000 0.013821
244.000000 0.013624
245.000000 0.012768
246.000000 0.012571
247.000000 0.011386
248.000000 0.011057
249.000000 0.009741
250.000000 0.009214
251.000000 0.008622
252.000000 0.008622
253.000000 0.008293
254.000000 0.008029
255.000000 0.009017
256.000000 0.007503
257.000000 0.006252
258.000000 0.006516
259.000000 0.006055
260.000000 0.006318
261.000000 0.006845
262.000000 0.005594
263.000000 0.005002
264.000000 0.004344
265.000000 0.004673
266.000000 0.005265
267.000000 0.004936
268.000000 0.004607
269.000000 0.003817
270.000000 0.004212
271.000000 0.003620
272.000000 0.003949
273.000000 0.003028
274.000000 0.002698
275.000000 0.002172
276.000000 0.002369
277.000000 0.002764
278.000000 0.002567
279.000000 0.002304
280.000000 0.002238
281.000000 0.002304
282.000000 0.002369
283.000000 0.002172
284.000000 0.002304
285.000000 0.002172
286.000000 0.002369
287.000000 0.002304
288.000000 0.002304
289.000000 0.002238
290.000000 0.002172
291.000000 0.001909
292.000000 0.001777
293.000000 0.002106
294.000000 0.002304
295.000000 0.001777
296.000000 0.001909
297.000000 0.001711
298.000000 0.001316
299.000000 0.001645
300.000000 0.001514
301.000000 0.001119
302.000000 0.001053
303.000000 0.000856
304.000000 0.001316
305.000000 0.001777
306.000000 0.001580
307.000000 0.001514
308.000000 0.001580
309.000000 0.001250
310.000000 0.000921
311.000000 0.000921
312.000000 0.000921
313.000000 0.000592
314.000000 0.000592
315.000000 0.000527
316.000000 0.000527
317.000000 0.000395
318.000000 0.000263
319.000000 0.000263
320.000000 0.000197
321.000000 0.000461
322.000000 0.000724
323.000000 0.000592
324.000000 0.000197
325.000000 0.000197
326.000000 0.000197
327.000000 0.000132
328.000000 0.000132
329.000000 0.000066
330.000000 0.000066
331.000000 0.000197
332.000000 0.000066
333.000000 0.000066
