0.000000 1.000000
1.000000 0.550632
2.000000 0.412274
3.000000 0.333394
4.000000 0.291516
5.000000 0.266697
6.000000 0.241245
7.000000 0.229693
8.000000 0.222653
9.000000 0.215072
10.000000 0.208123
11.000000 0.198646
12.000000 0.196661
13.000000 0.189531
14.000000 0.190343
15.000000 0.186462
16.000000 0.186823
17.000000 0.180957
18.000000 0.176895
19.000000 0.173556
20.000000 0.172653
21.000000 0.163809
22.000000 0.159747
23.000000 0.157310
24.000000 0.149007
25.000000 0.147924
26.000000 0.145397
27.000000 0.143321
28.000000 0.144314
29.000000 0.145668
30.000000 0.144946
31.000000 0.144765
32.000000 0.139079
33.000000 0.139621
34.000000 0.138177
35.000000 0.138357
36.000000 0.135379
37.000000 0.133032
38.000000 0.137274
39.000000 0.136643
40.000000 0.132401
41.000000 0.127617
42.000000 0.126895
43.000000 0.128881
44.000000 0.130866
45.000000 0.127347
46.000000 0.126083
47.000000 0.123014
48.000000 0.119134
49.000000 0.116697
50.000000 0.117960
51.000000 0.117238
52.000000 0.116245
53.000000 0.111643
54.000000 0.106227
55.000000 0.108484
56.000000 0.104332
57.000000 0.098014
58.000000 0.095036
59.000000 0.096931
60.000000 0.098285
61.000000 0.101264
62.000000 0.101264
63.000000 0.100451
64.000000 0.096390
65.000000 0.097834
66.000000 0.100451
67.000000 0.100632
68.000000 0.100361
69.000000 0.098195
70.000000 0.094765
71.000000 0.096209
72.000000 0.093773
73.000000 0.092058
74.000000 0.092148
75.000000 0.089982
76.000000 0.090614
77.000000 0.088448
78.000000 0.091606
79.000000 0.089350
80.000000 0.087996
81.000000 0.086372
82.000000 0.083935
83.000000 0.084206
84.000000 0.084657
85.000000 0.085018
86.000000 0.083755
87.000000 0.080415
88.000000 0.077798
89.000000 0.075090
90.000000 0.075542
91.000000 0.076173
92.000000 0.073014
93.000000 0.073556
94.000000 0.072924
95.000000 0.073466
96.000000 0.070126
97.000000 0.072744
98.000000 0.071751
99.000000 0.068321
100.000000 0.067058
101.000000 0.066968
102.000000 0.067599
103.000000 0.066516
104.000000 0.064711
105.000000 0.067238
106.000000 0.064531
107.000000 0.062365
108.000000 0.058574
109.000000 0.057671
110.000000 0.056679
111.000000 0.055325
112.000000 0.054874
113.000000 0.056859
114.000000 0.057581
115.000000 0.055415
116.000000 0.055235
117.000000 0.052256
118.000000 0.052256
119.000000 0.049819
120.000000 0.047292
121.000000 0.048917
122.000000 0.045397
123.000000 0.043953
124.000000 0.041245
125.000000 0.039711
126.000000 0.041155
127.000000 0.041787
128.000000 0.040253
129.000000 0.041426
130.000000 0.041968
131.000000 0.041155
132.000000 0.040523
133.000000 0.041877
134.000000 0.044585
135.000000 0.042148
136.000000 0.039801
137.000000 0.038538
138.000000 0.038087
139.000000 0.040162
140.000000 0.040794
141.000000 0.041065
142.000000 0.038718
143.000000 0.040523
144.000000 0.042329
145.000000 0.043412
146.000000 0.044224
147.000000 0.044224
