0.000000 1.000000
1.000000 0.545083
2.000000 0.405667
3.000000 0.338167
4.000000 0.295917
5.000000 0.264500
6.000000 0.244583
7.000000 0.226667
8.000000 0.217083
9.000000 0.204583
10.000000 0.193583
11.000000 0.180583
12.000000 0.178583
13.000000 0.170750
14.000000 0.165833
15.000000 0.161917
16.000000 0.160417
17.000000 0.155000
18.000000 0.154667
19.000000 0.150750
20.000000 0.150667
21.000000 0.150917
22.000000 0.146083
23.000000 0.142583
24.000000 0.140250
25.000000 0.136583
26.000000 0.133167
27.000000 0.127917
28.000000 0.126083
29.000000 0.121583
30.000000 0.120750
31.000000 0.121417
32.000000 0.118750
33.000000 0.116250
34.000000 0.119250
35.000000 0.119250
36.000000 0.117250
37.000000 0.116667
38.000000 0.115833
39.000000 0.115833
40.000000 0.114833
41.000000 0.114083
42.000000 0.112417
43.000000 0.116083
44.000000 0.121667
45.000000 0.122667
46.000000 0.127500
47.000000 0.126833
48.000000 0.126750
49.000000 0.126083
50.000000 0.125583
51.000000 0.129833
52.000000 0.128083
53.000000 0.125583
54.000000 0.123917
55.000000 0.121917
56.000000 0.118667
57.000000 0.119833
58.000000 0.114417
59.000000 0.113167
60.000000 0.113750
61.000000 0.111083
62.000000 0.110833
63.000000 0.111417
64.000000 0.108833
65.000000 0.113833
66.000000 0.111833
67.000000 0.113083
68.000000 0.112000
69.000000 0.110250
70.000000 0.109333
71.000000 0.107583
72.000000 0.107583
73.000000 0.103250
74.000000 0.103917
75.000000 0.105500
76.000000 0.107500
77.000000 0.106167
78.000000 0.103833
79.000000 0.099000
80.000000 0.095167
81.000000 0.093500
82.000000 0.093583
83.000000 0.095583
84.000000 0.093917
85.000000 0.095417
86.000000 0.093667
87.000000 0.094250
88.000000 0.091667
89.000000 0.089833
90.000000 0.088833
91.000000 0.090250
92.000000 0.089417
93.000000 0.088083
94.000000 0.086833
95.000000 0.087000
96.000000 0.087083
97.000000 0.085667
98.000000 0.080917
99.000000 0.078917
100.000000 0.081417
101.000000 0.080167
102.000000 0.079250
103.000000 0.079917
104.000000 0.077417
105.000000 0.074833
106.000000 0.072667
107.000000 0.070250
108.000000 0.068167
109.000000 0.069250
110.000000 0.069083
111.000000 0.067500
112.000000 0.065083
113.000000 0.062083
114.000000 0.062250
115.000000 0.061833
116.000000 0.058750
117.000000 0.057583
118.000000 0.054917
119.000000 0.052083
120.000000 0.052083
121.000000 0.053333
122.000000 0.050250
123.000000 0.047750
124.000000 0.047167
125.000000 0.046000
126.000000 0.046667
127.000000 0.045250
128.000000 0.045500
129.000000 0.044583
130.000000 0.043500
131.000000 0.042667
132.000000 0.040667
133.000000 0.040000
134.000000 0.038750
135.000000 0.038000
136.000000 0.037750
137.000000 0.040833
138.000000 0.041583
139.000000 0.039333
140.000000 0.038417
141.000000 0.038500
142.000000 0.037167
143.000000 0.036167
144.000000 0.033667
145.000000 0.034417
146.000000 0.033667
147.000000 0.033333
148.000000 0.032333
149.000000 0.032500
150.000000 0.030500
151.000000 0.030667
152.000000 0.031417
153.000000 0.029833
154.000000 0.030083
155.000000 0.028833
156.000000 0.030000
157.000000 0.031750
158.000000 0.029917
159.000000 0.029250
160.000000 0.030000
161.000000 0.030333
162.000000 0.030417
163.000000 0.027167
164.000000 0.025083
165.000000 0.023833
166.000000 0.022333
167.000000 0.021583
168.000000 0.021750
169.000000 0.021750
170.000000 0.020833
171.000000 0.019250
172.000000 0.019000
173.000000 0.018667
174.000000 0.017917
175.000000 0.020583
176.000000 0.018750
177.000000 0.018500
178.000000 0.017667
179.000000 0.018083
180.000000 0.016000
181.000000 0.016250
182.000000 0.015917
183.000000 0.015583
184.000000 0.013917
185.000000 0.013500
186.000000 0.013667
187.000000 0.013500
188.000000 0.012917
189.000000 0.012917
190.000000 0.010833
191.000000 0.010333
192.000000 0.009750
193.000000 0.010417
194.000000 0.010500
195.000000 0.009833
196.000000 0.008667
197.000000 0.008167
198.000000 0.007250
199.000000 0.007750
200.000000 0.008167
201.000000 0.007750
202.000000 0.007750
203.000000 0.007667
204.000000 0.006750
205.000000 0.005833
206.000000 0.004833
207.000000 0.005250
208.000000 0.004917
209.000000 0.004000
210.000000 0.002917
211.000000 0.002750
212.000000 0.002167
213.000000 0.002167
214.000000 0.002167
215.000000 0.001833
216.000000 0.001500
217.000000 0.001667
218.000000 0.002250
219.000000 0.001500
220.000000 0.001583
221.000000 0.001583
222.000000 0.001000
223.000000 0.000833
224.000000 0.000667
225.000000 0.000417
226.000000 0.000083
227.000000 0.000250
228.000000 0.000167
229.000000 0.000167
230.000000 0.000167
231.000000 0.000250
232.000000 0.000083
234.000000 0.000083
